name,price,chipset,memory,core_clock,boost_clock,color,length,merge_key,best_match_model,Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
PowerColor Red Dragon,,Radeon RX 460,4.0,1090.0,1212.0,Black,225.0,Radeon RX 460 4.0GB,RX 460,GPU,,AMD,RX 460,210,19.7,64240,https://gpu.userbenchmark.com/AMD-RX-460/Rating/3641
Asus STRIX GAMING,,Radeon RX 470,8.0,926.0,1270.0,Black,242.0,Radeon RX 470 8.0GB,RX 470,GPU,,AMD,RX 470,144,39.5,94030,https://gpu.userbenchmark.com/AMD-RX-470/Rating/3640
Palit Founders Edition,,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,GeForce GTX 1080 Ti 11.0GB,GTX 1080-Ti,GPU,,Nvidia,GTX 1080-Ti,38,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918
Gigabyte GAMING,,Radeon RX 550 - 512,2.0,1100.0,1219.0,Black / Orange,191.0,Radeon RX 550 - 512 2.0GB,RX 550,GPU,,AMD,RX 550,244,14.1,79894,https://gpu.userbenchmark.com/AMD-RX-550/Rating/3925
MSI GT 1030 2GH OC,,GeForce GT 1030,2.0,1265.0,1518.0,Black,147.0,GeForce GT 1030 2.0GB,GT 1030,GPU,,Nvidia,GT 1030,252,13.6,185384,https://gpu.userbenchmark.com/SpeedTest/283726/NVIDIA-GeForce-GT-1030
EVGA SC2 ELITE GAMING,,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,Red,267.0,GeForce GTX 1080 Ti 11.0GB,GTX 1080-Ti,GPU,,Nvidia,GTX 1080-Ti,38,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918
XFX RX-560P4SFGR,,Radeon RX 560 - 1024,4.0,1175.0,1295.0,Black / Red,170.0,Radeon RX 560 - 1024 4.0GB,RX 560,GPU,,AMD,RX 560,190,22.0,60738,https://gpu.userbenchmark.com/AMD-RX-560/Rating/3926
PowerColor AXRX VEGA 56 8GBHBM2-3DH,,Radeon RX VEGA 56,8.0,1156.0,1471.0,Black / Red,280.0,Radeon RX VEGA 56 8.0GB,RX Vega-56,GPU,,AMD,RX Vega-56,87,78.0,92053,https://gpu.userbenchmark.com/AMD-RX-Vega-56/Rating/3938
EVGA 02G-P4-6338-KR,,GeForce GT 1030,2.0,1290.0,1544.0,Gray,168.0,GeForce GT 1030 2.0GB,GT 1030,GPU,,Nvidia,GT 1030,252,13.6,185384,https://gpu.userbenchmark.com/SpeedTest/283726/NVIDIA-GeForce-GT-1030
GALAX EX OC,,GeForce GTX 1080 Ti,11.0,1531.0,1645.0,Black,281.0,GeForce GTX 1080 Ti 11.0GB,GTX 1080-Ti,GPU,,Nvidia,GTX 1080-Ti,38,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918
PowerColor AXRX 560 4GBD5-DHAM,,Radeon RX 560 - 896,4.0,115.0,1176.0,Black,225.0,Radeon RX 560 - 896 4.0GB,RX 560,GPU,,AMD,RX 560,190,22.0,60738,https://gpu.userbenchmark.com/AMD-RX-560/Rating/3926
Gigabyte XTREME,,GeForce GTX 1060 6GB,6.0,1506.0,1873.0,Black,281.0,GeForce GTX 1060 6GB 6.0GB,GTX 1060-6GB,GPU,,Nvidia,GTX 1060-6GB,114,56.1,1368019,https://gpu.userbenchmark.com/Nvidia-GTX-1060-6GB/Rating/3639
Palit GamingPro OC,,GeForce RTX 2080,8.0,1515.0,1815.0,Black / Red,292.0,GeForce RTX 2080 8.0GB,RTX 2080,GPU,,Nvidia,RTX 2080,37,124.0,316424,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026
Palit GamingPro OC,,GeForce RTX 2080 Ti,11.0,1350.0,1650.0,Black / Gold,292.0,GeForce RTX 2080 Ti 11.0GB,RTX 2080-Ti,GPU,,Nvidia,RTX 2080-Ti,24,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027
Asus DUAL,,GeForce RTX 2080,8.0,1515.0,,Black,268.0,GeForce RTX 2080 8.0GB,RTX 2080,GPU,,Nvidia,RTX 2080,37,124.0,316424,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026
Asus DUAL Advanced,,GeForce RTX 2080,8.0,1515.0,,Black / White,268.0,GeForce RTX 2080 8.0GB,RTX 2080,GPU,,Nvidia,RTX 2080,37,124.0,316424,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026
Inno3D iChill Black,,GeForce RTX 2080 Ti,11.0,1350.0,1695.0,Silver / Black,268.0,GeForce RTX 2080 Ti 11.0GB,RTX 2080-Ti,GPU,,Nvidia,RTX 2080-Ti,24,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027
GALAX HOF,,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,White,330.0,GeForce RTX 2080 Ti 11.0GB,RTX 2080-Ti,GPU,,Nvidia,RTX 2080-Ti,24,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027
Asus TUF,,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,Black / Gray,205.0,GeForce GTX 1660 Ti 6.0GB,GTX 1660-Ti,GPU,,Nvidia,GTX 1660-Ti,89,76.0,318562,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037
KFA2 (1-Click OC),,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,Black,228.0,GeForce GTX 1660 Ti 6.0GB,GTX 1660-Ti,GPU,,Nvidia,GTX 1660-Ti,89,76.0,318562,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037
Gainward Ghost OC,,GeForce GTX 1660,6.0,1530.0,1830.0,Black,235.0,GeForce GTX 1660 6.0GB,GTX 1660,GPU,,Nvidia,GTX 1660,99,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038
Gainward Ghost,,GeForce GTX 1660,6.0,1530.0,1785.0,Black,235.0,GeForce GTX 1660 6.0GB,GTX 1660,GPU,,Nvidia,GTX 1660,99,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038
Gainward Pegasus OC,,GeForce GTX 1660,6.0,1530.0,1830.0,Black,168.0,GeForce GTX 1660 6.0GB,GTX 1660,GPU,,Nvidia,GTX 1660,99,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038
Gainward Pegasus,,GeForce GTX 1660,6.0,1530.0,1785.0,Black,168.0,GeForce GTX 1660 6.0GB,GTX 1660,GPU,,Nvidia,GTX 1660,99,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038
KFA2 White MINI,,GeForce GTX 1660,6.0,1530.0,1815.0,White,175.0,GeForce GTX 1660 6.0GB,GTX 1660,GPU,,Nvidia,GTX 1660,99,68.3,230793,https://gpu.userbenchmark.com/Nvidia-GTX-1660/Rating/4038
Zotac AMP MAXX,,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,Black,298.0,GeForce RTX 2080 Ti 11.0GB,RTX 2080-Ti,GPU,,Nvidia,RTX 2080-Ti,24,156.0,357946,https://gpu.userbenchmark.com/Nvidia-RTX-2080-Ti/Rating/4027
Asus STRIX GAMING,,GeForce GTX 1650 G5,4.0,1485.0,1695.0,Black,242.0,GeForce GTX 1650 G5 4.0GB,GTX 1650,GPU,,Nvidia,GTX 1650,137,42.8,259091,https://gpu.userbenchmark.com/Nvidia-GTX-1650/Rating/4039
MSI VENTUS,,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Silver / Black,268.0,GeForce RTX 2080 SUPER 8.0GB,RTX 2080,GPU,,Nvidia,RTX 2080,37,124.0,316424,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026
Gainward TRIPLE,,GeForce RTX 2080,8.0,1515.0,1710.0,Black,292.0,GeForce RTX 2080 8.0GB,RTX 2080,GPU,,Nvidia,RTX 2080,37,124.0,316424,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026
Inno3D iChill X3 Ultra,,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,Black,300.0,GeForce RTX 2060 SUPER 8.0GB,RTX 2060,GPU,,Nvidia,RTX 2060,72,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034
MSI GAMING,,Radeon RX 5600 XT,6.0,1185.0,1600.0,Black / Silver,297.0,Radeon RX 5600 XT 6.0GB,RX 5600-XT,GPU,,AMD,RX 5600-XT,82,83.5,112731,https://gpu.userbenchmark.com/AMD-RX-5600-XT/Rating/4062
Gigabyte GAMING OC PRO Rev 2.0,,GeForce RTX 2060,6.0,1365.0,1830.0,Black / Gray,280.0,GeForce RTX 2060 6.0GB,RTX 2060,GPU,,Nvidia,RTX 2060,72,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034
GALAX EX,,GeForce RTX 3090,24.0,1395.0,1755.0,Black,330.0,GeForce RTX 3090 24.0GB,RTX 3090,GPU,,Nvidia,RTX 3090,8,210.0,158856,https://gpu.userbenchmark.com/Nvidia-RTX-3090/Rating/4081
Inno3D iChill X3,,GeForce RTX 3080 Ti,12.0,1365.0,1710.0,Black / Silver,300.0,GeForce RTX 3080 Ti 12.0GB,RTX 3080-Ti,GPU,,Nvidia,RTX 3080-Ti,10,204.0,155335,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115
MSI GAMING TRIO PLUS,,GeForce RTX 3060 Ti LHR,8.0,1410.0,1755.0,Black / Gray,323.0,GeForce RTX 3060 Ti LHR 8.0GB,RTX 3060-Ti,GPU,,Nvidia,RTX 3060-Ti,34,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090
Asus ROG STRIX GAMING V2,,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,318.0,GeForce RTX 3060 Ti LHR 8.0GB,RTX 3060-Ti,GPU,,Nvidia,RTX 3060-Ti,34,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090
Inno3D Twin X2 OC,,GeForce RTX 3070 LHR,8.0,1500.0,1740.0,Black,240.0,GeForce RTX 3070 LHR 8.0GB,RTX 3070,GPU,,Nvidia,RTX 3070,25,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083
Inno3D Twin X2,,GeForce RTX 3070,8.0,1500.0,1725.0,Black,240.0,GeForce RTX 3070 8.0GB,RTX 3070,GPU,,Nvidia,RTX 3070,25,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083
GALAX (1-click OC),,GeForce RTX 3070 LHR,8.0,1500.0,1740.0,Black,254.0,GeForce RTX 3070 LHR 8.0GB,RTX 3070,GPU,,Nvidia,RTX 3070,25,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083
MSI VENTUS 3X,,GeForce RTX 3080 10GB LHR,10.0,1440.0,1710.0,Black,305.0,GeForce RTX 3080 10GB LHR 10.0GB,RTX 3080,GPU,,Nvidia,RTX 3080,16,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
Inno3D iChill X3,,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black / Silver,300.0,GeForce RTX 3080 12GB LHR 12.0GB,RTX 3080,GPU,,Nvidia,RTX 3080,16,187.0,424051,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080
Biostar VA6406RA46,,Radeon RX 6400,4.0,1923.0,,Black / Red,185.0,Radeon RX 6400 4.0GB,RX 6400,GPU,,AMD,RX 6400,151,36.0,4292,https://gpu.userbenchmark.com/SpeedTest/1834749/AMD-Radeon-RX-6400
EVGA SC GAMING,,GeForce GTX 1630,4.0,1740.0,1785.0,Silver / Black,202.0,GeForce GTX 1630 4.0GB,GTX 1630,GPU,,Nvidia,GTX 1630,171,27.1,933,https://gpu.userbenchmark.com/SpeedTest/1882491/NVIDIA-GeForce-GTX-1630
MSI GeForce GTX 1630 AERO ITX 4G,,GeForce GTX 1630,4.0,1740.0,,Black,170.0,GeForce GTX 1630 4.0GB,GTX 1630,GPU,,Nvidia,GTX 1630,171,27.1,933,https://gpu.userbenchmark.com/SpeedTest/1882491/NVIDIA-GeForce-GTX-1630
MSI GeForce GTX 1630 VENTUS XS 4G,,GeForce GTX 1630,4.0,1740.0,,Silver / Black,178.0,GeForce GTX 1630 4.0GB,GTX 1630,GPU,,Nvidia,GTX 1630,171,27.1,933,https://gpu.userbenchmark.com/SpeedTest/1882491/NVIDIA-GeForce-GTX-1630
MSI GeForce RTX 3070 LHR 8GB SUPRIM x GODZILLA,,GeForce RTX 3070 LHR,8.0,1500.0,1920.0,Red / Black,335.0,GeForce RTX 3070 LHR 8.0GB,RTX 3070,GPU,,Nvidia,RTX 3070,25,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083
XFX Double Dissipation,,Radeon RX 5700,8.0,1465.0,1750.0,Black,280.0,Radeon RX 5700 8.0GB,RX 5700,GPU,,AMD,RX 5700,81,85.0,75918,https://gpu.userbenchmark.com/AMD-RX-5700/Rating/4046
Gainward Phantom Reunion GS,,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,314.0,GeForce RTX 4070 Ti 12.0GB,RTX 4070-Ti,GPU,,Nvidia,RTX 4070-Ti,4,240.0,46082,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146
Biostar VA7906AEF4,,Radeon RX 7900 XTX,24.0,1855.0,2499.0,Black,287.0,Radeon RX 7900 XTX 24.0GB,RX 7900-XTX,GPU,,AMD,RX 7900-XTX,3,256.0,2936,https://gpu.userbenchmark.com/AMD-RX-7900-XTX/Rating/4142
Gainward Phoenix GS,,GeForce RTX 3060 Ti,8.0,1410.0,1800.0,Silver / Black,294.0,GeForce RTX 3060 Ti 8.0GB,RTX 3060-Ti,GPU,,Nvidia,RTX 3060-Ti,34,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090
Gigabyte GV-N206SGAMING-8GD,,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black,280.0,GeForce RTX 2060 SUPER 8.0GB,RTX 2060,GPU,,Nvidia,RTX 2060,72,89.8,645160,https://gpu.userbenchmark.com/Nvidia-RTX-2060/Rating/4034
ASRock Phantom Gaming Elite,,Radeon RX 570,4.0,1168.0,1250.0,Black,240.0,Radeon RX 570 4.0GB,RX 570,GPU,,AMD,RX 570,134,44.7,473685,https://gpu.userbenchmark.com/AMD-RX-570/Rating/3924
PowerColor D6-DH/OC,,Radeon RX 5500 XT,4.0,1607.0,1845.0,Black,240.0,Radeon RX 5500 XT 4.0GB,RX 5500-XT,GPU,,AMD,RX 5500-XT,121,51.0,72993,https://gpu.userbenchmark.com/AMD-RX-5500-XT/Rating/4060
PNY VCQK2000D-PB,199.99,Quadro K2000D,2.0,,,Black / Green,198.0,Quadro K2000D 2.0GB,Quadro K2000,GPU,,Nvidia,Quadro K2000,341,7.28,13526,https://gpu.userbenchmark.com/SpeedTest/8356/NVIDIA-Quadro-K2000
ATI FirePro W8000,289.95,FirePro W8000,4.0,900.0,,Black / Red,279.0,FirePro W8000 4.0GB,FirePro 2270,GPU,,AMD,FirePro 2270,610,1.05,480,https://gpu.userbenchmark.com/SpeedTest/7813/AMD-FirePro-2270
Gigabyte GV-R455D3-512I,,Radeon HD 4550,0.5,600.0,,Black / Silver,,Radeon HD 4550 0.5GB,Radeon HD 4550,GPU,,ATI,Radeon HD 4550,594,1.2,3005,https://gpu.userbenchmark.com/SpeedTest/8944/ATI-Radeon-HD-4550
Gigabyte GV-R577UD-1GD,,Radeon HD 5770,1.0,850.0,,Black / Blue,,Radeon HD 5770 1.0GB,HD 5770,GPU,,AMD,HD 5770,284,10.4,37602,https://gpu.userbenchmark.com/SpeedTest/7752/AMD-Radeon-HD-5700
Gigabyte GV-R597D5-2GD-B,,Radeon HD 5970,2.0,725.0,,Black / Red,,Radeon HD 5970 2.0GB,Radeon-VII,GPU,,AMD,Radeon-VII,57,101.0,13762,https://gpu.userbenchmark.com/AMD-Radeon-VII/Rating/4035
Zotac ZT-20109-10P,,GeForce GTS 250,1.0,675.0,,Black,,GeForce GTS 250 1.0GB,GeForce GTS 250,GPU,,Nvidia,GeForce GTS 250,350,6.99,14881,https://gpu.userbenchmark.com/SpeedTest/7741/NVIDIA-GeForce-GTS-250
EVGA 01G-P3-1158-TR,,GeForce GTS 250,1.0,738.0,,Black / Red,,GeForce GTS 250 1.0GB,GeForce GTS 250,GPU,,Nvidia,GeForce GTS 250,350,6.99,14881,https://gpu.userbenchmark.com/SpeedTest/7741/NVIDIA-GeForce-GTS-250
EVGA 512-P3-1153-TR,,GeForce GTS 250,0.5,738.0,,Black / Red,,GeForce GTS 250 0.5GB,GeForce GTS 250,GPU,,Nvidia,GeForce GTS 250,350,6.99,14881,https://gpu.userbenchmark.com/SpeedTest/7741/NVIDIA-GeForce-GTS-250
Sapphire 100283VX-2L,,Radeon HD 5770,1.0,,,Black / Blue,,Radeon HD 5770 1.0GB,HD 5770,GPU,,AMD,HD 5770,284,10.4,37602,https://gpu.userbenchmark.com/SpeedTest/7752/AMD-Radeon-HD-5700
Zotac ZT-20106-10P,,GeForce GTS 250,1.0,,,Black / Orange,,GeForce GTS 250 1.0GB,GeForce GTS 250,GPU,,Nvidia,GeForce GTS 250,350,6.99,14881,https://gpu.userbenchmark.com/SpeedTest/7741/NVIDIA-GeForce-GTS-250
Sapphire 100290SR,,Radeon HD 5870,2.0,850.0,,Black / Red,,Radeon HD 5870 2.0GB,HD 5870,GPU,,AMD,HD 5870,217,18.8,10176,https://gpu.userbenchmark.com/SpeedTest/7681/AMD-Radeon-HD-5800
Asus ENGTX480/2DI/1536MD5,,GeForce GTX 480,1.5,,,Black / Silver,,GeForce GTX 480 1.5GB,GTX 480,GPU,,Nvidia,GTX 480,212,19.6,3874,https://gpu.userbenchmark.com/Nvidia-GTX-480/Rating/3157
Zotac ZT-40201-10P,,GeForce GTX 470,1.25,607.0,,Black,,GeForce GTX 470 1.25GB,GeForce GTX 470,GPU,,Nvidia,GeForce GTX 470,231,16.2,5537,https://gpu.userbenchmark.com/SpeedTest/7820/NVIDIA-GeForce-GTX-470
MSI R6950-2PM2D2GD5,,Radeon HD 6950,2.0,800.0,,White / Red,,Radeon HD 6950 2.0GB,HD 6950,GPU,,AMD,HD 6950,215,19.0,24657,https://gpu.userbenchmark.com/AMD-HD-6950/Rating/3152
EVGA 015-P3-1580-AR,,GeForce GTX 580,1.5,772.0,,Black / Blue,266.0,GeForce GTX 580 1.5GB,GTX 580,GPU,,Nvidia,GTX 580,188,22.8,15395,https://gpu.userbenchmark.com/Nvidia-GTX-580/Rating/3150
MSI N570GTX-M2D12D5,,GeForce GTX 570,1.25,732.0,,Black / Blue,267.0,GeForce GTX 570 1.25GB,GTX 570,GPU,,Nvidia,GTX 570,205,19.9,22303,https://gpu.userbenchmark.com/Nvidia-GTX-570/Rating/3156
Sapphire 100314-2SR,,Radeon HD 6870,1.0,900.0,,Black / Silver,,Radeon HD 6870 1.0GB,HD 6870,GPU,,AMD,HD 6870,236,15.4,25443,https://gpu.userbenchmark.com/SpeedTest/7744/AMD-Radeon-HD-6800
MSI R6850-PM2D1GD5/OC,,Radeon HD 6850,1.0,820.0,,,,Radeon HD 6850 1.0GB,HD 6850,GPU,,AMD,HD 6850,265,12.1,31600,https://gpu.userbenchmark.com/SpeedTest/7743/AMD-Radeon-HD-6800
Sapphire 100315L,,Radeon HD 6850,1.0,775.0,,Black / Silver,,Radeon HD 6850 1.0GB,HD 6850,GPU,,AMD,HD 6850,265,12.1,31600,https://gpu.userbenchmark.com/SpeedTest/7743/AMD-Radeon-HD-6800
XFX HD-575X-ZNFC,,Radeon HD 5750,1.0,700.0,,Blue / Red,184.0,Radeon HD 5750 1.0GB,HD 5750,GPU,,AMD,HD 5750,319,8.36,12403,https://gpu.userbenchmark.com/SpeedTest/7753/AMD-Radeon-HD-5700
XFX HD-465X-ZDF2,,Radeon HD 4650,1.0,600.0,,Black,,Radeon HD 4650 1.0GB,Radeon HD 4650,GPU,,ATI,Radeon HD 4650,482,3.2,1681,https://gpu.userbenchmark.com/SpeedTest/7844/ATI-Radeon-HD-4650
MSI R5770-PMD1G,,Radeon HD 5770,1.0,850.0,,Black / Silver,,Radeon HD 5770 1.0GB,HD 5770,GPU,,AMD,HD 5770,284,10.4,37602,https://gpu.userbenchmark.com/SpeedTest/7752/AMD-Radeon-HD-5700
XFX HD-577X-ZMF3,,Radeon HD 5770,1.0,850.0,,Black / Red,223.0,Radeon HD 5770 1.0GB,HD 5770,GPU,,AMD,HD 5770,284,10.4,37602,https://gpu.userbenchmark.com/SpeedTest/7752/AMD-Radeon-HD-5700
XFX HD-587X-ZNFC,,Radeon HD 5870,1.0,850.0,,Black / Red,,Radeon HD 5870 1.0GB,HD 5870,GPU,,AMD,HD 5870,217,18.8,10176,https://gpu.userbenchmark.com/SpeedTest/7681/AMD-Radeon-HD-5800
XFX HD-567X-ZNF3,,Radeon HD 5670,1.0,775.0,,Black / Red,,Radeon HD 5670 1.0GB,Radeon HD 5670,GPU,,AMD,Radeon HD 5670,392,5.53,18196,https://gpu.userbenchmark.com/SpeedTest/8110/AMD-Radeon-HD-5670
XFX HD-545X-ZAF2,,Radeon HD 5450,1.0,650.0,,Black,,Radeon HD 5450 1.0GB,Radeon HD 5450,GPU,,AMD,Radeon HD 5450,616,1.01,66079,https://gpu.userbenchmark.com/SpeedTest/7719/AMD-Radeon-HD-5450
MSI R4350-MD512H,,Radeon HD 4350,0.5,600.0,,Red,,Radeon HD 4350 0.5GB,EVGA GTX 1080 8GB SC GAMING ACX 3.0,GPU,08G-P4-6183-KR,EVGA,EVGA GTX 1080 8GB SC GAMING ACX 3.0,56,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603
Diamond 5870PE51G,,Radeon HD 5870,1.0,850.0,,Black / Red,,Radeon HD 5870 1.0GB,HD 5870,GPU,,AMD,HD 5870,217,18.8,10176,https://gpu.userbenchmark.com/SpeedTest/7681/AMD-Radeon-HD-5800
Diamond 5870PE52G,,Radeon HD 5870,2.0,850.0,,Black / Red,,Radeon HD 5870 2.0GB,HD 5870,GPU,,AMD,HD 5870,217,18.8,10176,https://gpu.userbenchmark.com/SpeedTest/7681/AMD-Radeon-HD-5800
PowerColor AX4850 512MD3-HV3,,Radeon HD 4850,0.5,625.0,,,,Radeon HD 4850 0.5GB,Radeon HD 4850,GPU,,ATI,Radeon HD 4850,311,8.79,1032,https://gpu.userbenchmark.com/SpeedTest/7790/ATI-Radeon-HD-4800
Sapphire 100292L,,Radeon HD 5450,1.0,600.0,,Black / Blue,,Radeon HD 5450 1.0GB,Radeon HD 5450,GPU,,AMD,Radeon HD 5450,616,1.01,66079,https://gpu.userbenchmark.com/SpeedTest/7719/AMD-Radeon-HD-5450
MSI HAWK TALON ATTACK,,GeForce GTX 460,1.0,810.0,,Black / Silver,237.0,GeForce GTX 460 1.0GB,GTX 460,GPU,,Nvidia,GTX 460,264,12.1,31648,https://gpu.userbenchmark.com/Nvidia-GTX-460/Rating/2167
MSI TWIN FROZR II,,GeForce GTX 470,1.25,607.0,,Black / Silver,,GeForce GTX 470 1.25GB,GeForce GTX 470,GPU,,Nvidia,GeForce GTX 470,231,16.2,5537,https://gpu.userbenchmark.com/SpeedTest/7820/NVIDIA-GeForce-GTX-470
Zotac ZT-40406-10P,,GeForce GTX 460,2.0,710.0,,Black / Orange,,GeForce GTX 460 2.0GB,GTX 460,GPU,,Nvidia,GTX 460,264,12.1,31648,https://gpu.userbenchmark.com/Nvidia-GTX-460/Rating/2167
Gigabyte GV-N570OC-13I,,GeForce GTX 570,1.25,780.0,,Black / Blue,,GeForce GTX 570 1.25GB,GTX 570,GPU,,Nvidia,GTX 570,205,19.9,22303,https://gpu.userbenchmark.com/Nvidia-GTX-570/Rating/3156
Asus EN8400GS/DI/512MD2(LP),,GeForce 8400 GS,0.5,589.0,,,170.0,GeForce 8400 GS 0.5GB,GeForce 8400 GS,GPU,,Nvidia,GeForce 8400 GS,651,0.64,18254,https://gpu.userbenchmark.com/SpeedTest/7917/NVIDIA-GeForce-8400-GS
Asus ENGT440/DI/1GD5,,GeForce GT 440,1.0,822.0,,Black / Red,214.0,GeForce GT 440 1.0GB,GeForce GT 440,GPU,,Nvidia,GeForce GT 440,445,3.8,14286,https://gpu.userbenchmark.com/SpeedTest/7783/NVIDIA-GeForce-GT-440
Asus ENGTS450 DC OC/DI/1GD5,,GeForce GTS 450,1.0,850.0,,,,GeForce GTS 450 1.0GB,GeForce GTS 450,GPU,,Nvidia,GeForce GTS 450,338,7.38,25436,https://gpu.userbenchmark.com/SpeedTest/7762/NVIDIA-GeForce-GTS-450
ECS NS8400GSC-1GQS-H,,GeForce 8400 GS,1.0,,,,,GeForce 8400 GS 1.0GB,GeForce 8400 GS,GPU,,Nvidia,GeForce 8400 GS,651,0.64,18254,https://gpu.userbenchmark.com/SpeedTest/7917/NVIDIA-GeForce-8400-GS
EVGA 128-P2-N428-LR,,GeForce 7200 GS,0.5,450.0,,Black / Green,,GeForce 7200 GS 0.5GB,EVGA GTX 1080 8GB SC GAMING ACX 3.0,GPU,08G-P4-6183-KR,EVGA,EVGA GTX 1080 8GB SC GAMING ACX 3.0,56,102.0,1082454,https://gpu.userbenchmark.com/Nvidia-GTX-1080/Rating/3603
Gigabyte GV-N450OC-1GI,,GeForce GTS 450,1.0,830.0,,Black / Blue,,GeForce GTS 450 1.0GB,GeForce GTS 450,GPU,,Nvidia,GeForce GTS 450,338,7.38,25436,https://gpu.userbenchmark.com/SpeedTest/7762/NVIDIA-GeForce-GTS-450
MSI N430GT-MD1GD3 OC/TF,,GeForce GT 430,1.0,785.0,,Black / Silver,170.0,GeForce GT 430 1.0GB,GeForce GT 430,GPU,,Nvidia,GeForce GT 430,486,3.06,22369,https://gpu.userbenchmark.com/SpeedTest/7745/NVIDIA-GeForce-GT-430
PNY VCGGT4301XPB,,GeForce GT 430,1.0,700.0,,Blue / Silver,144.0,GeForce GT 430 1.0GB,GeForce GT 430,GPU,,Nvidia,GeForce GT 430,486,3.06,22369,https://gpu.userbenchmark.com/SpeedTest/7745/NVIDIA-GeForce-GT-430
XFX PV-T95G-ZNF2,,GeForce 9500 GT,1.0,550.0,,Black / Green,167.0,GeForce 9500 GT 1.0GB,GeForce 9500 GT,GPU,,Nvidia,GeForce 9500 GT,552,1.82,27834,https://gpu.userbenchmark.com/SpeedTest/7816/NVIDIA-GeForce-9500-GT
Asus EAH6950 DCII/2DI4S/2GD5,,Radeon HD 6950,2.0,810.0,,Black / Red,297.0,Radeon HD 6950 2.0GB,HD 6950,GPU,,AMD,HD 6950,215,19.0,24657,https://gpu.userbenchmark.com/AMD-HD-6950/Rating/3152
HIS H567Q1GD,,Radeon HD 5670,1.0,775.0,,Blue / Silver,,Radeon HD 5670 1.0GB,Radeon HD 5670,GPU,,AMD,Radeon HD 5670,392,5.53,18196,https://gpu.userbenchmark.com/SpeedTest/8110/AMD-Radeon-HD-5670
PNY VCGGTX550TXPB-OC,,GeForce GTX 550 Ti,1.0,966.0,,Black,209.0,GeForce GTX 550 Ti 1.0GB,GTX 550-Ti,GPU,,Nvidia,GTX 550-Ti,315,8.61,54392,https://gpu.userbenchmark.com/Nvidia-GTX-550-Ti/Rating/3161
