name,price,chipset,memory,core_clock,boost_clock,length,Brand,Model,Rank,Benchmark,tdp,avg_p2p
Palit StormX,499.25,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,170.0,Nvidia,RTX 4060-Ti,26,145.0,160,4.85227841762644
Sapphire PULSE,605.08,Radeon RX 6600 XT,8.0,1968.0,2593.0,240.0,AMD,RX 6600-XT,54,107.0,160,3.7689231176042832
PowerColor Hellhound,508.6,Radeon RX 6700 XT,12.0,2321.0,2581.0,305.0,AMD,RX 6700-XT,40,122.0,230,4.819111285882816
Asus TUF Gaming OG,2499.98,GeForce RTX 4090,24.0,2235.0,2550.0,326.0,Nvidia,RTX 4090,1,370.0,450,0.9570076560612486
Asus TUF-RX6800XT-O16G-GAMING,898.0,Radeon RX 6800 XT,16.0,1825.0,2340.0,320.0,AMD,RX 6800-XT,18,171.0,300,2.3190423162583516
Gigabyte GAMING OC,792.24,Radeon RX 6800 XT,16.0,1825.0,2285.0,286.0,AMD,RX 6800-XT,18,171.0,300,2.593910936079976
EVGA FTW3 ULTRA GAMING,1576.99,GeForce RTX 2080 Ti,11.0,1350.0,1755.0,302.0,Nvidia,RTX 2080-Ti,24,156.0,250,0.9844704151579908
EVGA XC GAMING,385.0,GeForce RTX 3050 8GB,8.0,1550.0,1845.0,202.0,Nvidia,RTX 3050,92,74.8,130,4.409090909090909
Gigabyte AORUS ELITE,629.9,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,296.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.5361168439434834
PowerColor Hellhound,364.98,Radeon RX 6600,8.0,1626.0,2491.0,220.0,AMD,RX 6600,78,86.2,132,5.640035070414816
EVGA XC3 ULTRA GAMING iCX3,1449.0,GeForce RTX 3080 Ti,12.0,1365.0,1725.0,300.0,Nvidia,RTX 3080-Ti,10,204.0,350,1.0662525879917184
PNY XLR8 Gaming VERTO EPIC-X RGB,419.99,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,305.0,Nvidia,RTX 4060-Ti,26,145.0,160,5.767994476058954
Zotac GAMING AMP Extreme AIRO,1497.79,GeForce RTX 4080,16.0,2205.0,2565.0,356.0,Nvidia,RTX 4080,2,290.0,320,1.5923460565232777
EVGA XC ULTRA GAMING,849.0,GeForce RTX 2080,8.0,1515.0,1815.0,270.0,Nvidia,RTX 2080,37,124.0,215,1.9611307420494701
Asus DUAL OC V2,539.1,GeForce RTX 3070 LHR,8.0,1500.0,1800.0,267.0,Nvidia,RTX 3070,25,148.0,220,3.0606566499721755
MSI GAMING X TRIO,635.79,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,328.0,Nvidia,RTX 2070,55,104.0,175,2.677770962110131
MSI VENTUS 3X OC,1199.99,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,305.0,Nvidia,RTX 3080-Ti,10,204.0,350,1.2750106250885422
AMD ‎100-438373,999.99,Radeon RX 6900 XT,16.0,1825.0,2250.0,267.0,AMD,RX 6900-XT,12,195.0,300,2.0375203752037523
Zotac GAMING AMP Extreme AIRO,902.09,GeForce RTX 4070 Ti,12.0,2310.0,2700.0,356.0,Nvidia,RTX 4070-Ti,4,240.0,285,2.7768847897659876
Inno3D Compact,357.94,GeForce RTX 4060,8.0,1830.0,2460.0,155.0,Nvidia,RTX 4060,39,122.0,115,5.992624462200369
EVGA FTW3 ULTRA GAMING iCX3,629.9,GeForce RTX 3060 Ti,8.0,1410.0,1800.0,285.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.5480234957929833
Zotac Trinity Black Edition,649.99,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,307.0,Nvidia,RTX 4070,14,190.0,200,3.4269757996276864
MSI VENTUS 2X OCV1,627.76,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,235.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.4730788836498023
Asus DUAL OC,279.99,Radeon RX 7600,8.0,1720.0,2745.0,245.0,AMD,RX 7600,45,115.0,165,7.973499053537626
Asus ROG STRIX WHITE OC,1899.99,GeForce RTX 3080 10GB,10.0,1440.0,1935.0,318.0,Nvidia,RTX 3080,16,187.0,320,0.8881625692766804
MSI GAMING Z,583.03,GeForce RTX 2060,6.0,1365.0,1830.0,247.0,Nvidia,RTX 2060,72,89.8,160,2.7399962266092652
Zotac GAMING AMP,384.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1755.0,232.0,Nvidia,RTX 3060-Ti,34,128.0,200,4.110496376529261
Gigabyte AORUS ELITE,1157.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,342.0,Nvidia,RTX 4070-Ti,4,240.0,285,2.1438008963807977
Asus STRIX GAMING OC,549.0,GeForce RTX 2060,6.0,1365.0,1860.0,300.0,Nvidia,RTX 2060,72,89.8,160,2.9371584699453552
MSI VENTUS 2X OC,669.0,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,232.0,Nvidia,RTX 3070,25,148.0,220,2.4327354260089686
Gigabyte GAMING OC,1166.69,Radeon RX 7900 XT,20.0,2000.0,2535.0,331.0,AMD,RX 7900-XT,6,220.0,300,1.9435325579202702
Asus DUAL,409.99,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,227.0,Nvidia,RTX 4060-Ti,26,145.0,160,5.945266957730676
Gigabyte AORUS MASTER,1445.06,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,342.0,Nvidia,RTX 4070-Ti,4,240.0,285,1.7231118431068606
Zotac GAMING AMP Holo,749.0,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,317.0,Nvidia,RTX 3070-Ti,23,158.0,290,2.273030707610147
XFX Speedster QICK 319 BLACK,656.59,Radeon RX 6700 XT,12.0,2457.0,2622.0,323.0,AMD,RX 6700-XT,40,122.0,230,3.867710443351254
PowerColor Hellhound,289.99,Radeon RX 7600,8.0,1720.0,2655.0,234.0,AMD,RX 7600,45,115.0,165,7.5433635642608365
XFX Speedster SWFT 210 Core,269.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,241.0,AMD,RX 6650-XT,50,110.0,180,8.685506870624838
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,399.99,GeForce RTX 4060 Ti,8.0,2310.0,2550.0,226.0,Nvidia,RTX 4060-Ti,26,145.0,160,6.075151878796969
ASRock Phantom Gaming OC,459.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,328.0,AMD,RX 7700-XT,19,170.0,245,4.672927672340704
Asus DUAL EVO,519.64,GeForce RTX 2060 12GB,12.0,1470.0,1680.0,242.0,Nvidia,RTX 2060,72,89.8,160,3.0309445000384883
PNY VERTO,270.56,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,228.0,Nvidia,RTX 3050,92,74.8,130,6.1483589591957415
Asus ROG STRIX GAMING OC,955.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1890.0,318.0,Nvidia,RTX 3080,16,187.0,320,1.649214659685864
Sparkle ORC OC,239.99,Arc A750,8.0,2050.0,2200.0,222.0,Intel,Arc A750,58,100.0,225,8.854535605650234
PowerColor Red Devil OC,1109.99,Radeon RX 6950 XT,16.0,1890.0,2435.0,320.0,AMD,RX 6950-XT,11,199.0,335,1.9482157496914385
Asus TUF GAMING OC V2,619.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,301.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.5766544621687446
Palit GameRock,2489.56,GeForce RTX 4090,24.0,2235.0,2520.0,329.0,Nvidia,RTX 4090,1,370.0,450,0.9549880300133357
Palit JetStream,1425.55,GeForce RTX 4080,16.0,2205.0,2505.0,329.0,Nvidia,RTX 4080,2,290.0,320,1.6519939672407142
Asus DUAL,359.99,Radeon RX 6650 XT,8.0,2055.0,2689.0,243.0,AMD,RX 6650-XT,50,110.0,180,6.589071918664407
PNY VERTO,339.99,GeForce RTX 3060 8GB,8.0,1320.0,1777.0,247.0,Nvidia,RTX 3060,59,100.0,170,4.554545721932998
EVGA FTW3 ULTRA GAMING iCX3,699.0,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,300.0,Nvidia,RTX 3070,25,148.0,220,2.3712446351931327
PNY VERTO,279.99,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,247.0,Nvidia,RTX 3060,59,100.0,170,5.530554662666524
MAXSUN iCraft Limited Edition OC,969.98,GeForce RTX 4070 Ti,12.0,2310.0,2385.0,336.0,Nvidia,RTX 4070-Ti,4,240.0,285,2.420152992845213
Asus ROG STRIX GAMING OC V2,724.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1890.0,318.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.2790055248618786
MSI GAMING X,499.99,Radeon RX 6600 XT,8.0,1968.0,2607.0,277.0,AMD,RX 6600-XT,54,107.0,160,4.575091501830037
Asus DUAL OC,441.14,Radeon RX 6600 XT,8.0,1968.0,2607.0,243.0,AMD,RX 6600-XT,54,107.0,160,5.1854286621027335
Gigabyte GAMING OC PRO,549.0,GeForce RTX 3060 Ti,8.0,1410.0,1770.0,286.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.8961748633879782
PowerColor Red Devil,531.28,Radeon RX 6600 XT,8.0,1968.0,2607.0,251.0,AMD,RX 6600-XT,54,107.0,160,4.305639210962204
Asus DUAL,609.99,GeForce RTX 4070,12.0,2475.0,2505.0,267.0,Nvidia,RTX 4070,14,190.0,200,4.082034131707077
Palit JetStream,983.38,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,329.0,Nvidia,RTX 4070-Ti,4,240.0,285,2.5015761963839003
Asus TUF GAMING OC,1159.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1815.0,300.0,Nvidia,RTX 3080,16,187.0,320,1.3265746333045727
XFX Speedster MERC 319 Black,599.99,Radeon RX 6700 XT,12.0,2321.0,2622.0,323.0,AMD,RX 6700-XT,40,122.0,230,4.119235320588676
EVGA XC3 ULTRA GAMING iCX3,641.7,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,285.0,Nvidia,RTX 3070,25,148.0,220,2.5479195885928005
MSI VENTUS 3X OC,629.99,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,308.0,Nvidia,RTX 4070,14,190.0,200,3.57148526167082
MSI VENTUS OC,349.99,GeForce RTX 2060,6.0,1365.0,1710.0,226.0,Nvidia,RTX 2060,72,89.8,160,4.392982656647333
Asus DUAL OC,629.0,Radeon RX 6700 XT,12.0,2321.0,2622.0,295.0,AMD,RX 6700-XT,40,122.0,230,3.9292527821939585
Gigabyte EAGLE OC Rev 2.0,459.99,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,282.0,Nvidia,RTX 3070,25,148.0,220,3.5544250961977433
Gigabyte GAMING OC,569.0,Radeon RX 6600 XT,8.0,1968.0,2593.0,282.0,AMD,RX 6600-XT,54,107.0,160,4.007908611599297
MSI GAMING X TRIO,744.74,GeForce RTX 3060 12GB,12.0,1320.0,1852.0,323.0,Nvidia,RTX 3060,59,100.0,170,2.1296022773048313
PNY XLR8 Gaming VERTO EPIC-X RGB OC,629.99,GeForce RTX 4070,12.0,1920.0,2520.0,305.0,Nvidia,RTX 4070,14,190.0,200,3.5238654581818762
EVGA Black,974.0,GeForce RTX 2070,8.0,1410.0,1620.0,269.0,Nvidia,RTX 2070,55,104.0,175,1.555441478439425
MSI MSI RTX 2070 Ventus 8G Video Card,629.0,GeForce RTX 2070,8.0,1410.0,1620.0,226.0,Nvidia,RTX 2070,55,104.0,175,2.4085850556438793
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,649.99,GeForce RTX 4070,12.0,1920.0,2490.0,226.0,Nvidia,RTX 4070,14,190.0,200,3.39235988245973
Asus ROG STRIX OC,339.99,Radeon RX 7600,8.0,1720.0,2755.0,281.0,AMD,RX 7600,45,115.0,165,6.58107591399747
Asus DUAL OC,840.0,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,269.0,Nvidia,RTX 3060-Ti,34,128.0,200,1.875
EVGA XC GAMING,498.0,GeForce RTX 2060,12.0,1365.0,1680.0,268.0,Nvidia,RTX 2060,72,89.8,160,3.057228915662651
EVGA XC3 ULTRA GAMING,1487.0,GeForce RTX 3090,24.0,1395.0,1725.0,285.0,Nvidia,RTX 3090,8,210.0,350,1.0490921318090114
XFX RX-79TMBABF9,1270.99,Radeon RX 7900 XT,20.0,2000.0,2400.0,276.0,AMD,RX 7900-XT,6,220.0,300,1.730934153691217
EVGA XC BLACK GAMING,489.0,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,202.0,Nvidia,RTX 3060,59,100.0,170,3.166666666666667
Zotac GAMING Trinity OC,699.99,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,318.0,Nvidia,RTX 3070-Ti,23,158.0,290,2.4107487249817856
MSI GAMING Z TRIO,659.0,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,323.0,Nvidia,RTX 3070,25,148.0,220,2.53793626707132
Sapphire NITRO+ SE,1211.18,Radeon RX 6900 XT,16.0,1825.0,2365.0,310.0,AMD,RX 6900-XT,12,195.0,300,1.729718126124936
EVGA FTW3 GAMING,2199.0,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,300.0,Nvidia,RTX 3090-Ti,5,232.0,450,0.7844474761255116
PNY XLR8 Gaming REVEL EPIC-X RGB,499.99,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,294.0,Nvidia,RTX 3070,25,148.0,220,3.225064501290026
Asus TUF GAMING OC,1399.99,Radeon RX 6900 XT,16.0,1825.0,2340.0,320.0,AMD,RX 6900-XT,12,195.0,300,1.4875106250758934
Zotac GAMING AMP Holo,629.9,GeForce RTX 3070,8.0,1500.0,1785.0,291.0,Nvidia,RTX 3070,25,148.0,220,2.607556755040483
Zotac Twin Edge,499.9,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,222.0,Nvidia,RTX 3060-Ti,34,128.0,200,3.075615123024605
Asus KO Gaming OC,689.0,GeForce RTX 3070,8.0,1500.0,1845.0,275.0,Nvidia,RTX 3070,25,148.0,220,2.427431059506531
MSI GAMING X,677.94,GeForce RTX 3060 Ti LHR,8.0,1410.0,1770.0,278.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.3453402956013805
PowerColor Red Dragon OC,519.95,Radeon RX 6800,16.0,1700.0,2170.0,310.0,AMD,RX 6800,27,143.0,250,3.721511683815751
ASRock OC Formula,1881.36,Radeon RX 6900 XT,16.0,2125.0,2475.0,332.0,AMD,RX 6900-XT,12,195.0,300,1.2225198792362972
Asus DUAL,334.99,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,200.0,Nvidia,RTX 3060,59,100.0,170,4.667303501597062
MSI Radeon RX 6600 XT MECH 2X 8G OCV1,399.0,Radeon RX 6600 XT,8.0,1968.0,2602.0,215.0,AMD,RX 6600-XT,54,107.0,160,5.726817042606516
Asus TUF GAMING OC,319.99,GeForce RTX 3050 8GB,8.0,1550.0,1875.0,272.0,Nvidia,RTX 3050,92,74.8,130,5.351729741554424
Gigabyte AORUS MASTER Rev 2.0,795.99,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,290.0,Nvidia,RTX 3070,25,148.0,220,2.10115704971168
Asus TUF GAMING V2,439.9,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,301.0,Nvidia,RTX 3060,59,100.0,170,3.5542168674698793
PNY XLR8 Gaming REVEL EPIC-X RGB,289.99,GeForce RTX 3050 8GB,8.0,1552.0,1777.0,247.0,Nvidia,RTX 3050,92,74.8,130,5.739853098382703
Asus DUAL OC V2,549.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1740.0,269.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.86368843069874
Palit GameRock OC,2430.85,GeForce RTX 4090,24.0,2235.0,2610.0,329.0,Nvidia,RTX 4090,1,370.0,450,0.9965649875557933
Gigabyte GAMING OC,1239.9,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,320.0,Nvidia,RTX 3080,16,187.0,320,1.215823856762642
Gigabyte GAMING OC 3X,847.99,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,286.0,Nvidia,RTX 2070,55,104.0,175,2.0165332138350687
MSI VENTUS 3X,1998.0,GeForce RTX 4080,16.0,2205.0,2520.0,322.0,Nvidia,RTX 4080,2,290.0,320,1.1824324324324325
XFX Speedster SWFT 319,799.99,Radeon RX 6900 XT,16.0,1825.0,2250.0,340.0,AMD,RX 6900-XT,12,195.0,300,2.546906836335454
Gainward Panther OC,560.29,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,250.0,Nvidia,RTX 4060-Ti,26,145.0,160,4.3771975227114535
Gigabyte GAMING OC,1925.0,GeForce RTX 3090 Ti,24.0,1560.0,1905.0,331.0,Nvidia,RTX 3090-Ti,5,232.0,450,0.9
PowerColor Hellhound Spectral,1323.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,305.0,AMD,RX 6700-XT,40,122.0,230,1.8526077097505669
EVGA XC ULTRA GAMING,1079.0,GeForce RTX 2080 Ti,11.0,1350.0,1650.0,270.0,Nvidia,RTX 2080-Ti,24,156.0,250,1.3901760889712698
MSI VENTUS 3X PLUS OC,1950.51,GeForce RTX 3080 12GB LHR,12.0,1260.0,1740.0,305.0,Nvidia,RTX 3080,16,187.0,320,0.769029638402264
EVGA Black,1499.99,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,270.0,Nvidia,RTX 2080-Ti,24,156.0,250,0.9650064333762225
XFX Speedster QICK 319 Core,439.99,Radeon RX 6800,16.0,1700.0,2105.0,340.0,AMD,RX 6800,27,143.0,250,4.323961908225187
Zotac GAMING Trinity,649.9,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,318.0,Nvidia,RTX 3070-Ti,23,158.0,290,2.5734728419756885
EVGA FTW3 BLACK GAMING,1799.0,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,300.0,Nvidia,RTX 3090-Ti,5,232.0,450,0.9505280711506393
Zotac GAMING Trinity OC,899.9,GeForce RTX 3080 10GB LHR,10.0,1440.0,1725.0,318.0,Nvidia,RTX 3080,16,187.0,320,1.758528725413935
EVGA KO GAMING,475.0,GeForce RTX 2060,6.0,1365.0,1680.0,202.0,Nvidia,RTX 2060,72,89.8,160,3.205263157894737
MSI GAMING X TRIO,639.0,GeForce RTX 3060 Ti,8.0,1410.0,1830.0,323.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.535211267605634
Zotac GAMING Twin Edge OC,629.99,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,234.0,Nvidia,RTX 4070,14,190.0,200,3.547675359926348
Gainward Phoenix,1769.31,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,329.0,Nvidia,RTX 4070-Ti,4,240.0,285,1.3903725181002764
Palit JetStream,564.82,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,250.0,Nvidia,RTX 4060-Ti,26,145.0,160,4.288977019227364
Asus ROG STRIX GAMING OC,444.13,Radeon RX 6650 XT,8.0,2055.0,2694.0,281.0,AMD,RX 6650-XT,50,110.0,180,5.346407583365231
Gigabyte GAMING OC PRO Rev 3.0,474.66,GeForce RTX 3060 Ti LHR,8.0,1410.0,1770.0,281.0,Nvidia,RTX 3060-Ti,34,128.0,200,3.3497661484009607
EVGA XC GAMING,549.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1710.0,202.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.836415207549228
Gigabyte GAMING OC Rev 2.0,1499.99,GeForce RTX 3080 10GB LHR,10.0,1440.0,1800.0,320.0,Nvidia,RTX 3080,16,187.0,320,1.0800072000480003
Gigabyte EAGLE OC,999.99,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,320.0,Nvidia,RTX 3080,16,187.0,320,1.5975159751597516
PNY XLR8 Gaming EPIC-X RGB,1549.0,GeForce RTX 3090,24.0,1395.0,1695.0,294.0,Nvidia,RTX 3090,8,210.0,350,0.9974176888315043
Asus DUAL OC,459.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,280.0,AMD,RX 7700-XT,19,170.0,245,4.672927672340704
Asus Phoenix,449.0,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,177.0,Nvidia,RTX 3060,59,100.0,170,3.4821826280623607
Inno3D Twin X2 OC,711.39,GeForce RTX 4070,12.0,1920.0,2505.0,250.0,Nvidia,RTX 4070,14,190.0,200,3.110108379369966
Sparkle TITAN OC,259.99,Arc A750,8.0,2050.0,2300.0,306.0,Intel,Arc A750,58,100.0,225,8.365706373322052
Gigabyte AORUS XTREME,1799.0,GeForce RTX 3090,24.0,1395.0,1860.0,319.0,Nvidia,RTX 3090,8,210.0,350,0.9046692607003892
PNY VERTO OC,599.99,GeForce RTX 4070 SUPER,2.0,1980.0,2490.0,247.0,Nvidia,RTX 4070,14,190.0,200,3.725062084368073
Sapphire TOXIC Limited Edition,1388.9,Radeon RX 6900 XT,16.0,1825.0,2600.0,270.0,AMD,RX 6900-XT,12,195.0,300,1.5929872561019511
Gigabyte GAMING OC,1720.23,Radeon RX 6900 XT,16.0,1825.0,2285.0,286.0,AMD,RX 6900-XT,12,195.0,300,1.1946076978078513
Asus Turbo EVO,695.0,GeForce RTX 2060 SUPER,8.0,1500.0,1680.0,268.0,Nvidia,RTX 2060,72,89.8,160,2.287769784172662
EVGA XC3 BLACK GAMING,899.99,GeForce RTX 3070,8.0,1500.0,1725.0,285.0,Nvidia,RTX 3070,25,148.0,220,1.79168657429527
Palit JetStream,779.48,GeForce RTX 4070,12.0,1920.0,2475.0,329.0,Nvidia,RTX 4070,14,190.0,200,2.819187150407964
Asus KO OC,599.0,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,275.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.6669449081803007
MSI GeForce RTX 3070 Ventus 3X 8G OC LHR,619.99,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,305.0,Nvidia,RTX 3070,25,148.0,220,2.6250423393925706
Asus TUF GAMING OC V2,659.9,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,300.0,Nvidia,RTX 3070,25,148.0,220,2.5344749204424915
Zotac GAMING Twin Edge OC,599.9,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,232.0,Nvidia,RTX 3070,25,148.0,220,2.7129521586931156
MSI GeForce RTX 3070 VENTUS 3X,749.9,GeForce RTX 3070,8.0,1500.0,1725.0,305.0,Nvidia,RTX 3070,25,148.0,220,2.150286704893986
MSI SUPRIM,899.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,338.0,Nvidia,RTX 4070-Ti,4,240.0,285,2.8166979633107037
MSI VENTUS,849.0,GeForce RTX 2080,8.0,1515.0,1710.0,268.0,Nvidia,RTX 2080,37,124.0,215,1.8992932862190814
Palit JetStream OC,591.21,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,250.0,Nvidia,RTX 4060-Ti,26,145.0,160,4.148272187547572
Zotac GAMING Trinity OC,1372.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1725.0,318.0,Nvidia,RTX 3080,16,187.0,320,1.0878279883381925
Palit Dual,505.44,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,250.0,Nvidia,RTX 4060-Ti,26,145.0,160,4.792853751187085
Gigabyte GAMING OC PRO,566.72,Radeon RX 6600 XT,8.0,1968.0,2607.0,282.0,AMD,RX 6600-XT,54,107.0,160,4.036384810841332
EVGA XC ULTRA GAMING,4835.52,GeForce RTX 2060,6.0,1365.0,1830.0,268.0,Nvidia,RTX 2060,72,89.8,160,0.33036777843954734
Asus ROG STRIX GAMING OC V2,689.9,GeForce RTX 3070 LHR,8.0,1500.0,1935.0,318.0,Nvidia,RTX 3070,25,148.0,220,2.4894912306131323
EVGA FTW3 ULTRA HYBRID GAMING iCX3,1449.99,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,300.0,Nvidia,RTX 3080-Ti,10,204.0,350,1.091386837150601
XFX Speedster QICK 308 ULTRA,527.19,Radeon RX 6650 XT,8.0,2055.0,2689.0,274.0,AMD,RX 6650-XT,50,110.0,180,4.499326618486693
EVGA XC3 BLACK GAMING,999.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,285.0,Nvidia,RTX 3080,16,187.0,320,1.4864864864864864
Gainward NE6306T019P2-190AB,495.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,247.0,Nvidia,RTX 3060-Ti,34,128.0,200,3.1060606060606064
MSI VENTUS XS OC,549.99,GeForce RTX 2060,6.0,1365.0,1710.0,205.0,Nvidia,RTX 2060,72,89.8,160,2.7955053728249606
Zotac GAMING AMP Holo,2299.98,GeForce RTX 3080 10GB,10.0,1440.0,1770.0,318.0,Nvidia,RTX 3080,16,187.0,320,0.697832155062218
PowerColor Red Devil OC,1148.88,Radeon RX 6900 XT,16.0,2015.0,2340.0,332.0,AMD,RX 6900-XT,12,195.0,300,1.8953241417728568
Inno3D iChill X3,992.05,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,334.0,Nvidia,RTX 4070-Ti,4,240.0,285,2.5099541353762413
Gigabyte AORUS ELITE Rev 2.0,649.9,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,296.0,Nvidia,RTX 3060-Ti,34,128.0,200,2.458070472380366
MSI VENTUS 3X OC LHR,911.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,305.0,Nvidia,RTX 3080,16,187.0,320,1.7453347969264543
Gigabyte EAGLE,460.5,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,213.0,Nvidia,RTX 3050,92,74.8,130,3.6123778501628667
EVGA XC3 ULTRA GAMING,1189.99,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,285.0,Nvidia,RTX 3080,16,187.0,320,1.2668173682131783
XFX Speedster MERC 308 Black,425.99,Radeon RX 6600 XT,8.0,2188.0,2607.0,274.0,AMD,RX 6600-XT,54,107.0,160,5.628066386534895
Asus KO GAMING OC V2,659.0,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,275.0,Nvidia,RTX 3070,25,148.0,220,2.53793626707132
MSI Radeon RX 6800 GAMING X TRIO 16G,1115.48,Radeon RX 6800,16.0,1700.0,2155.0,324.0,AMD,RX 6800,27,143.0,250,1.7279556782730303
Gigabyte OC Rev 2.0,399.99,GeForce RTX 2060,6.0,1365.0,1755.0,226.0,Nvidia,RTX 2060,72,89.8,160,3.9000975024375606
PowerColor Red Devil,1245.0,Radeon RX 7900 XT,20.0,2000.0,2535.0,338.0,AMD,RX 7900-XT,6,220.0,300,1.821285140562249
Palit Dual OC,742.78,GeForce RTX 4070,12.0,1920.0,2550.0,269.0,Nvidia,RTX 4070,14,190.0,200,3.0089663157327875
Sapphire NITRO+,1399.0,Radeon RX 6900 XT,16.0,1825.0,2285.0,310.0,AMD,RX 6900-XT,12,195.0,300,1.4689063616869191
Gigabyte AORUS XTREME WATERFORCE,1879.0,GeForce RTX 3080 10GB,10.0,1440.0,1845.0,252.0,Nvidia,RTX 3080,16,187.0,320,0.8741351782863225
Asus TUF GAMING OC,799.99,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,301.0,Nvidia,RTX 3060-Ti,34,128.0,200,1.9968999612495155
Gigabyte AORUS MASTER,1899.0,Radeon RX 6800 XT,16.0,1825.0,2310.0,324.0,AMD,RX 6800-XT,18,171.0,300,1.0887309110057926
Asus KO OC V2,609.18,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,275.0,Nvidia,RTX 3060,59,100.0,170,2.628123050658262
Asus TUF-RTX3060-O12G-DEMONSLAYER,588.0,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,301.0,Nvidia,RTX 3060,59,100.0,170,2.7227891156462585
