name,price,chipset,memory,core_clock,boost_clock,length,Brand,Model,Rank,Benchmark,tdp
Asus ROG STRIX GAMING OC,955.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1890.0,318.0,Nvidia,RTX 3080,16,187.0,320
Sparkle ORC OC,239.99,Arc A750,8.0,2050.0,2200.0,222.0,Intel,Arc A750,58,100.0,225
PowerColor Red Devil OC,1109.99,Radeon RX 6950 XT,16.0,1890.0,2435.0,320.0,AMD,RX 6950-XT,11,199.0,335
Asus TUF GAMING OC V2,619.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,301.0,Nvidia,RTX 3060-Ti,34,128.0,200
Palit GameRock,2489.56,GeForce RTX 4090,24.0,2235.0,2520.0,329.0,Nvidia,RTX 4090,1,370.0,450
Palit JetStream,1425.55,GeForce RTX 4080,16.0,2205.0,2505.0,329.0,Nvidia,RTX 4080,2,290.0,320
Asus DUAL,359.99,Radeon RX 6650 XT,8.0,2055.0,2689.0,243.0,AMD,RX 6650-XT,50,110.0,180
PNY VERTO,339.99,GeForce RTX 3060 8GB,8.0,1320.0,1777.0,247.0,Nvidia,RTX 3060,59,100.0,170
EVGA FTW3 ULTRA GAMING iCX3,699.0,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,300.0,Nvidia,RTX 3070,25,148.0,220
PNY VERTO,279.99,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,247.0,Nvidia,RTX 3060,59,100.0,170
MAXSUN iCraft Limited Edition OC,969.98,GeForce RTX 4070 Ti,12.0,2310.0,2385.0,336.0,Nvidia,RTX 4070-Ti,4,240.0,285
Asus ROG STRIX GAMING OC V2,724.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1890.0,318.0,Nvidia,RTX 3060-Ti,34,128.0,200
MSI GAMING X,499.99,Radeon RX 6600 XT,8.0,1968.0,2607.0,277.0,AMD,RX 6600-XT,54,107.0,160
Asus DUAL OC,441.14,Radeon RX 6600 XT,8.0,1968.0,2607.0,243.0,AMD,RX 6600-XT,54,107.0,160
Gigabyte GAMING OC PRO,549.0,GeForce RTX 3060 Ti,8.0,1410.0,1770.0,286.0,Nvidia,RTX 3060-Ti,34,128.0,200
PowerColor Red Devil,531.28,Radeon RX 6600 XT,8.0,1968.0,2607.0,251.0,AMD,RX 6600-XT,54,107.0,160
Asus DUAL,609.99,GeForce RTX 4070,12.0,2475.0,2505.0,267.0,Nvidia,RTX 4070,14,190.0,200
Palit JetStream,983.38,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,329.0,Nvidia,RTX 4070-Ti,4,240.0,285
Asus TUF GAMING OC,1159.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1815.0,300.0,Nvidia,RTX 3080,16,187.0,320
XFX Speedster MERC 319 Black,599.99,Radeon RX 6700 XT,12.0,2321.0,2622.0,323.0,AMD,RX 6700-XT,40,122.0,230
EVGA XC3 ULTRA GAMING iCX3,641.7,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,285.0,Nvidia,RTX 3070,25,148.0,220
MSI VENTUS 3X OC,629.99,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,308.0,Nvidia,RTX 4070,14,190.0,200
MSI VENTUS OC,349.99,GeForce RTX 2060,6.0,1365.0,1710.0,226.0,Nvidia,RTX 2060,72,89.8,160
Asus DUAL OC,629.0,Radeon RX 6700 XT,12.0,2321.0,2622.0,295.0,AMD,RX 6700-XT,40,122.0,230
Gigabyte EAGLE OC Rev 2.0,459.99,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,282.0,Nvidia,RTX 3070,25,148.0,220
Gigabyte GAMING OC,569.0,Radeon RX 6600 XT,8.0,1968.0,2593.0,282.0,AMD,RX 6600-XT,54,107.0,160
MSI GAMING X TRIO,744.74,GeForce RTX 3060 12GB,12.0,1320.0,1852.0,323.0,Nvidia,RTX 3060,59,100.0,170
PNY XLR8 Gaming VERTO EPIC-X RGB OC,629.99,GeForce RTX 4070,12.0,1920.0,2520.0,305.0,Nvidia,RTX 4070,14,190.0,200
EVGA Black,974.0,GeForce RTX 2070,8.0,1410.0,1620.0,269.0,Nvidia,RTX 2070,55,104.0,175
MSI MSI RTX 2070 Ventus 8G Video Card,629.0,GeForce RTX 2070,8.0,1410.0,1620.0,226.0,Nvidia,RTX 2070,55,104.0,175
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,649.99,GeForce RTX 4070,12.0,1920.0,2490.0,226.0,Nvidia,RTX 4070,14,190.0,200
Asus ROG STRIX OC,339.99,Radeon RX 7600,8.0,1720.0,2755.0,281.0,AMD,RX 7600,45,115.0,165
Asus DUAL OC,840.0,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,269.0,Nvidia,RTX 3060-Ti,34,128.0,200
EVGA XC GAMING,498.0,GeForce RTX 2060,12.0,1365.0,1680.0,268.0,Nvidia,RTX 2060,72,89.8,160
EVGA XC3 ULTRA GAMING,1487.0,GeForce RTX 3090,24.0,1395.0,1725.0,285.0,Nvidia,RTX 3090,8,210.0,350
XFX RX-79TMBABF9,1270.99,Radeon RX 7900 XT,20.0,2000.0,2400.0,276.0,AMD,RX 7900-XT,6,220.0,300
EVGA XC BLACK GAMING,489.0,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,202.0,Nvidia,RTX 3060,59,100.0,170
Zotac GAMING Trinity OC,699.99,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,318.0,Nvidia,RTX 3070-Ti,23,158.0,290
MSI GAMING Z TRIO,659.0,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,323.0,Nvidia,RTX 3070,25,148.0,220
Sapphire NITRO+ SE,1211.18,Radeon RX 6900 XT,16.0,1825.0,2365.0,310.0,AMD,RX 6900-XT,12,195.0,300
EVGA FTW3 GAMING,2199.0,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,300.0,Nvidia,RTX 3090-Ti,5,232.0,450
PNY XLR8 Gaming REVEL EPIC-X RGB,499.99,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,294.0,Nvidia,RTX 3070,25,148.0,220
Asus TUF GAMING OC,1399.99,Radeon RX 6900 XT,16.0,1825.0,2340.0,320.0,AMD,RX 6900-XT,12,195.0,300
Zotac GAMING AMP Holo,629.9,GeForce RTX 3070,8.0,1500.0,1785.0,291.0,Nvidia,RTX 3070,25,148.0,220
Zotac Twin Edge,499.9,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,222.0,Nvidia,RTX 3060-Ti,34,128.0,200
Asus KO Gaming OC,689.0,GeForce RTX 3070,8.0,1500.0,1845.0,275.0,Nvidia,RTX 3070,25,148.0,220
MSI GAMING X,677.94,GeForce RTX 3060 Ti LHR,8.0,1410.0,1770.0,278.0,Nvidia,RTX 3060-Ti,34,128.0,200
PowerColor Red Dragon OC,519.95,Radeon RX 6800,16.0,1700.0,2170.0,310.0,AMD,RX 6800,27,143.0,250
ASRock OC Formula,1881.36,Radeon RX 6900 XT,16.0,2125.0,2475.0,332.0,AMD,RX 6900-XT,12,195.0,300
Asus DUAL,334.99,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,200.0,Nvidia,RTX 3060,59,100.0,170
MSI Radeon RX 6600 XT MECH 2X 8G OCV1,399.0,Radeon RX 6600 XT,8.0,1968.0,2602.0,215.0,AMD,RX 6600-XT,54,107.0,160
Asus TUF GAMING OC,319.99,GeForce RTX 3050 8GB,8.0,1550.0,1875.0,272.0,Nvidia,RTX 3050,92,74.8,130
Gigabyte AORUS MASTER Rev 2.0,795.99,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,290.0,Nvidia,RTX 3070,25,148.0,220
Asus TUF GAMING V2,439.9,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,301.0,Nvidia,RTX 3060,59,100.0,170
PNY XLR8 Gaming REVEL EPIC-X RGB,289.99,GeForce RTX 3050 8GB,8.0,1552.0,1777.0,247.0,Nvidia,RTX 3050,92,74.8,130
Asus DUAL OC V2,549.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1740.0,269.0,Nvidia,RTX 3060-Ti,34,128.0,200
Palit GameRock OC,2430.85,GeForce RTX 4090,24.0,2235.0,2610.0,329.0,Nvidia,RTX 4090,1,370.0,450
Gigabyte GAMING OC,1239.9,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,320.0,Nvidia,RTX 3080,16,187.0,320
Gigabyte GAMING OC 3X,847.99,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,286.0,Nvidia,RTX 2070,55,104.0,175
MSI VENTUS 3X,1998.0,GeForce RTX 4080,16.0,2205.0,2520.0,322.0,Nvidia,RTX 4080,2,290.0,320
XFX Speedster SWFT 319,799.99,Radeon RX 6900 XT,16.0,1825.0,2250.0,340.0,AMD,RX 6900-XT,12,195.0,300
Gainward Panther OC,560.29,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,250.0,Nvidia,RTX 4060-Ti,26,145.0,160
Gigabyte GAMING OC,1925.0,GeForce RTX 3090 Ti,24.0,1560.0,1905.0,331.0,Nvidia,RTX 3090-Ti,5,232.0,450
PowerColor Hellhound Spectral,1323.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,305.0,AMD,RX 6700-XT,40,122.0,230
EVGA XC ULTRA GAMING,1079.0,GeForce RTX 2080 Ti,11.0,1350.0,1650.0,270.0,Nvidia,RTX 2080-Ti,24,156.0,250
MSI VENTUS 3X PLUS OC,1950.51,GeForce RTX 3080 12GB LHR,12.0,1260.0,1740.0,305.0,Nvidia,RTX 3080,16,187.0,320
EVGA Black,1499.99,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,270.0,Nvidia,RTX 2080-Ti,24,156.0,250
XFX Speedster QICK 319 Core,439.99,Radeon RX 6800,16.0,1700.0,2105.0,340.0,AMD,RX 6800,27,143.0,250
Zotac GAMING Trinity,649.9,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,318.0,Nvidia,RTX 3070-Ti,23,158.0,290
EVGA FTW3 BLACK GAMING,1799.0,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,300.0,Nvidia,RTX 3090-Ti,5,232.0,450
Zotac GAMING Trinity OC,899.9,GeForce RTX 3080 10GB LHR,10.0,1440.0,1725.0,318.0,Nvidia,RTX 3080,16,187.0,320
EVGA KO GAMING,475.0,GeForce RTX 2060,6.0,1365.0,1680.0,202.0,Nvidia,RTX 2060,72,89.8,160
MSI GAMING X TRIO,639.0,GeForce RTX 3060 Ti,8.0,1410.0,1830.0,323.0,Nvidia,RTX 3060-Ti,34,128.0,200
Zotac GAMING Twin Edge OC,629.99,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,234.0,Nvidia,RTX 4070,14,190.0,200
Gainward Phoenix,1769.31,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,329.0,Nvidia,RTX 4070-Ti,4,240.0,285
Palit JetStream,564.82,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,250.0,Nvidia,RTX 4060-Ti,26,145.0,160
Asus ROG STRIX GAMING OC,444.13,Radeon RX 6650 XT,8.0,2055.0,2694.0,281.0,AMD,RX 6650-XT,50,110.0,180
Gigabyte GAMING OC PRO Rev 3.0,474.66,GeForce RTX 3060 Ti LHR,8.0,1410.0,1770.0,281.0,Nvidia,RTX 3060-Ti,34,128.0,200
EVGA XC GAMING,549.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1710.0,202.0,Nvidia,RTX 3060-Ti,34,128.0,200
Gigabyte GAMING OC Rev 2.0,1499.99,GeForce RTX 3080 10GB LHR,10.0,1440.0,1800.0,320.0,Nvidia,RTX 3080,16,187.0,320
Gigabyte EAGLE OC,999.99,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,320.0,Nvidia,RTX 3080,16,187.0,320
PNY XLR8 Gaming EPIC-X RGB,1549.0,GeForce RTX 3090,24.0,1395.0,1695.0,294.0,Nvidia,RTX 3090,8,210.0,350
Asus DUAL OC,459.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,280.0,AMD,RX 7700-XT,19,170.0,245
Asus Phoenix,449.0,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,177.0,Nvidia,RTX 3060,59,100.0,170
Inno3D Twin X2 OC,711.39,GeForce RTX 4070,12.0,1920.0,2505.0,250.0,Nvidia,RTX 4070,14,190.0,200
Sparkle TITAN OC,259.99,Arc A750,8.0,2050.0,2300.0,306.0,Intel,Arc A750,58,100.0,225
Gigabyte AORUS XTREME,1799.0,GeForce RTX 3090,24.0,1395.0,1860.0,319.0,Nvidia,RTX 3090,8,210.0,350
PNY VERTO OC,599.99,GeForce RTX 4070 SUPER,2.0,1980.0,2490.0,247.0,Nvidia,RTX 4070,14,190.0,200
Sapphire TOXIC Limited Edition,1388.9,Radeon RX 6900 XT,16.0,1825.0,2600.0,270.0,AMD,RX 6900-XT,12,195.0,300
Gigabyte GAMING OC,1720.23,Radeon RX 6900 XT,16.0,1825.0,2285.0,286.0,AMD,RX 6900-XT,12,195.0,300
Asus Turbo EVO,695.0,GeForce RTX 2060 SUPER,8.0,1500.0,1680.0,268.0,Nvidia,RTX 2060,72,89.8,160
EVGA XC3 BLACK GAMING,899.99,GeForce RTX 3070,8.0,1500.0,1725.0,285.0,Nvidia,RTX 3070,25,148.0,220
Palit JetStream,779.48,GeForce RTX 4070,12.0,1920.0,2475.0,329.0,Nvidia,RTX 4070,14,190.0,200
Asus KO OC,599.0,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,275.0,Nvidia,RTX 3060-Ti,34,128.0,200
MSI GeForce RTX 3070 Ventus 3X 8G OC LHR,619.99,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,305.0,Nvidia,RTX 3070,25,148.0,220
Asus TUF GAMING OC V2,659.9,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,300.0,Nvidia,RTX 3070,25,148.0,220
Zotac GAMING Twin Edge OC,599.9,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,232.0,Nvidia,RTX 3070,25,148.0,220
MSI GeForce RTX 3070 VENTUS 3X,749.9,GeForce RTX 3070,8.0,1500.0,1725.0,305.0,Nvidia,RTX 3070,25,148.0,220
MSI SUPRIM,899.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,338.0,Nvidia,RTX 4070-Ti,4,240.0,285
MSI VENTUS,849.0,GeForce RTX 2080,8.0,1515.0,1710.0,268.0,Nvidia,RTX 2080,37,124.0,215
Palit JetStream OC,591.21,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,250.0,Nvidia,RTX 4060-Ti,26,145.0,160
Zotac GAMING Trinity OC,1372.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1725.0,318.0,Nvidia,RTX 3080,16,187.0,320
Palit Dual,505.44,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,250.0,Nvidia,RTX 4060-Ti,26,145.0,160
Gigabyte GAMING OC PRO,566.72,Radeon RX 6600 XT,8.0,1968.0,2607.0,282.0,AMD,RX 6600-XT,54,107.0,160
EVGA XC ULTRA GAMING,4835.52,GeForce RTX 2060,6.0,1365.0,1830.0,268.0,Nvidia,RTX 2060,72,89.8,160
Asus ROG STRIX GAMING OC V2,689.9,GeForce RTX 3070 LHR,8.0,1500.0,1935.0,318.0,Nvidia,RTX 3070,25,148.0,220
EVGA FTW3 ULTRA HYBRID GAMING iCX3,1449.99,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,300.0,Nvidia,RTX 3080-Ti,10,204.0,350
XFX Speedster QICK 308 ULTRA,527.19,Radeon RX 6650 XT,8.0,2055.0,2689.0,274.0,AMD,RX 6650-XT,50,110.0,180
EVGA XC3 BLACK GAMING,999.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,285.0,Nvidia,RTX 3080,16,187.0,320
Gainward NE6306T019P2-190AB,495.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,247.0,Nvidia,RTX 3060-Ti,34,128.0,200
MSI VENTUS XS OC,549.99,GeForce RTX 2060,6.0,1365.0,1710.0,205.0,Nvidia,RTX 2060,72,89.8,160
Zotac GAMING AMP Holo,2299.98,GeForce RTX 3080 10GB,10.0,1440.0,1770.0,318.0,Nvidia,RTX 3080,16,187.0,320
PowerColor Red Devil OC,1148.88,Radeon RX 6900 XT,16.0,2015.0,2340.0,332.0,AMD,RX 6900-XT,12,195.0,300
Inno3D iChill X3,992.05,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,334.0,Nvidia,RTX 4070-Ti,4,240.0,285
Gigabyte AORUS ELITE Rev 2.0,649.9,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,296.0,Nvidia,RTX 3060-Ti,34,128.0,200
MSI VENTUS 3X OC LHR,911.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,305.0,Nvidia,RTX 3080,16,187.0,320
Gigabyte EAGLE,460.5,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,213.0,Nvidia,RTX 3050,92,74.8,130
EVGA XC3 ULTRA GAMING,1189.99,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,285.0,Nvidia,RTX 3080,16,187.0,320
XFX Speedster MERC 308 Black,425.99,Radeon RX 6600 XT,8.0,2188.0,2607.0,274.0,AMD,RX 6600-XT,54,107.0,160
Asus KO GAMING OC V2,659.0,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,275.0,Nvidia,RTX 3070,25,148.0,220
MSI Radeon RX 6800 GAMING X TRIO 16G,1115.48,Radeon RX 6800,16.0,1700.0,2155.0,324.0,AMD,RX 6800,27,143.0,250
Gigabyte OC Rev 2.0,399.99,GeForce RTX 2060,6.0,1365.0,1755.0,226.0,Nvidia,RTX 2060,72,89.8,160
PowerColor Red Devil,1245.0,Radeon RX 7900 XT,20.0,2000.0,2535.0,338.0,AMD,RX 7900-XT,6,220.0,300
Palit Dual OC,742.78,GeForce RTX 4070,12.0,1920.0,2550.0,269.0,Nvidia,RTX 4070,14,190.0,200
Sapphire NITRO+,1399.0,Radeon RX 6900 XT,16.0,1825.0,2285.0,310.0,AMD,RX 6900-XT,12,195.0,300
Gigabyte AORUS XTREME WATERFORCE,1879.0,GeForce RTX 3080 10GB,10.0,1440.0,1845.0,252.0,Nvidia,RTX 3080,16,187.0,320
Asus TUF GAMING OC,799.99,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,301.0,Nvidia,RTX 3060-Ti,34,128.0,200
Gigabyte AORUS MASTER,1899.0,Radeon RX 6800 XT,16.0,1825.0,2310.0,324.0,AMD,RX 6800-XT,18,171.0,300
Asus KO OC V2,609.18,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,275.0,Nvidia,RTX 3060,59,100.0,170
Asus TUF-RTX3060-O12G-DEMONSLAYER,588.0,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,301.0,Nvidia,RTX 3060,59,100.0,170
MSI Radeon RX 6900 XT GAMING Z TRIO 16G,1247.97,Radeon RX 6900 XT,16.0,1825.0,2425.0,324.0,AMD,RX 6900-XT,12,195.0,300
Asus STRIX GAMING,1079.0,GeForce RTX 2080 Ti,11.0,1350.0,1560.0,305.0,Nvidia,RTX 2080-Ti,24,156.0,250
PNY Blower,999.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,267.0,Nvidia,RTX 2080-Ti,24,156.0,250
Zotac GAMING AMP Core Holo,1599.0,GeForce RTX 3090,24.0,1395.0,1755.0,328.0,Nvidia,RTX 3090,8,210.0,350
EVGA XC GAMING,1020.52,GeForce RTX 2070,8.0,1410.0,1710.0,269.0,Nvidia,RTX 2070,55,104.0,175
Palit Dual OC,526.55,GeForce RTX 4060 Ti,8.0,2310.0,2685.0,250.0,Nvidia,RTX 4060-Ti,26,145.0,160
Inno3D X3 OC,1032.87,GeForce RTX 4070,12.0,1920.0,2505.0,297.0,Nvidia,RTX 4070,14,190.0,200
Asus KO GAMING OC V2,659.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,275.0,Nvidia,RTX 3060-Ti,34,128.0,200
MSI GAMING,559.99,GeForce RTX 2060,6.0,1365.0,1680.0,247.0,Nvidia,RTX 2060,72,89.8,160
EVGA XC3 BLACK GAMING,1099.0,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,285.0,Nvidia,RTX 3080,16,187.0,320
Gigabyte EAGLE,1899.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,320.0,Nvidia,RTX 3080,16,187.0,320
Asus ROG STRIX LC GAMING OC,1689.0,GeForce RTX 3080 Ti,12.0,1365.0,1860.0,293.0,Nvidia,RTX 3080-Ti,10,204.0,350
EVGA XC BLACK GAMING,378.0,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,202.0,Nvidia,RTX 3050,92,74.8,130
EVGA XC HYBRID GAMING,899.95,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,266.0,Nvidia,RTX 2080,37,124.0,215
XFX RX-68XTACBD9,909.0,Radeon RX 6800 XT,16.0,1925.0,2360.0,340.0,AMD,RX 6800-XT,18,171.0,300
Gigabyte AORUS MASTER,1929.0,GeForce RTX 3090,24.0,1395.0,1785.0,319.0,Nvidia,RTX 3090,8,210.0,350
XFX Speedster QICK 319 Core,389.99,Radeon RX 6750 XT,12.0,2150.0,2600.0,323.0,AMD,RX 6750-XT,33,130.0,250
MSI GeForce RTX 3070 Suprim X 8G LHR,799.0,GeForce RTX 3070 LHR,8.0,1500.0,1920.0,335.0,Nvidia,RTX 3070,25,148.0,220
EVGA Black,849.0,GeForce RTX 2080,8.0,1515.0,1710.0,269.0,Nvidia,RTX 2080,37,124.0,215
Gainward Phantom GS,2984.2,GeForce RTX 4080,16.0,2205.0,2640.0,329.0,Nvidia,RTX 4080,2,290.0,320
EVGA XC HYBRID GAMING,2499.98,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,269.0,Nvidia,RTX 2080-Ti,24,156.0,250
Sapphire NITRO+,520.0,Radeon RX 6650 XT,8.0,2055.0,2694.0,260.0,AMD,RX 6650-XT,50,110.0,180
Palit GamingPro OC,771.39,GeForce RTX 4070,12.0,1920.0,2595.0,329.0,Nvidia,RTX 4070,14,190.0,200
Asus ROG-STRIX-LC-RX6900XT-T16G-GAMING,1929.82,Radeon RX 6900 XT,16.0,1825.0,2525.0,277.0,AMD,RX 6900-XT,12,195.0,300
Gigabyte EAGLE OC,1642.06,GeForce RTX 3090,24.0,1395.0,1725.0,320.0,Nvidia,RTX 3090,8,210.0,350
Palit StormX,1289.0,GeForce RTX 2060,6.0,1365.0,1680.0,168.0,Nvidia,RTX 2060,72,89.8,160
XFX Speedster MERC 319 Limited,799.99,Radeon RX 6900 XT,16.0,1825.0,2495.0,340.0,AMD,RX 6900-XT,12,195.0,300
Palit GamingPro,1452.31,GeForce RTX 4080,16.0,2205.0,2505.0,329.0,Nvidia,RTX 4080,2,290.0,320
XFX Speedster QICK 319 Core,1019.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,323.0,AMD,RX 6700-XT,40,122.0,230
PowerColor AXRX 6700XT 12GBD6-M3DH,699.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,267.0,AMD,RX 6700-XT,40,122.0,230
MSI GAMING SLIM,789.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,307.0,Nvidia,RTX 4070-Ti,4,240.0,285
Inno3D iChill X4,1296.89,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,300.0,Nvidia,RTX 3070-Ti,23,158.0,290
MSI DUKE,675.0,GeForce RTX 2070,8.0,1410.0,1755.0,314.0,Nvidia,RTX 2070,55,104.0,175
EVGA FTW3 GAMING,1079.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,302.0,Nvidia,RTX 2080-Ti,24,156.0,250
Gigabyte AORUS XTREME WATERFORCE,1998.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,252.0,Nvidia,RTX 3080,16,187.0,320
Asus TUF GAMING V2,619.9,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,301.0,Nvidia,RTX 3060-Ti,34,128.0,200
Zotac AMP Extreme Holo,2276.13,GeForce RTX 3080 Ti,12.0,1365.0,1785.0,356.0,Nvidia,RTX 3080-Ti,10,204.0,350
MSI VENTUS 3X OC,911.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,305.0,Nvidia,RTX 3080,16,187.0,320
Gigabyte AORUS MASTER,1449.99,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,319.0,Nvidia,RTX 3080,16,187.0,320
Zotac GAMING Trinity,1989.99,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,318.0,Nvidia,RTX 3080-Ti,10,204.0,350
Asus Turbo,499.0,GeForce RTX 2060,6.0,1365.0,1710.0,268.0,Nvidia,RTX 2060,72,89.8,160
XFX Speedster MERC 319 Ultra,1799.99,Radeon RX 6900 XT,16.0,1925.0,2340.0,340.0,AMD,RX 6900-XT,12,195.0,300
Sapphire TOXIC Limited Edition,1339.0,Radeon RX 6900 XT,16.0,1825.0,2600.0,270.0,AMD,RX 6900-XT,12,195.0,300
Sapphire Toxic Extreme Edition,1782.2,Radeon RX 6900 XT,16.0,1825.0,2525.0,270.0,AMD,RX 6900-XT,12,195.0,300
XFX Speedster MERC 319,799.99,Radeon RX 6900 XT,16.0,1825.0,2365.0,340.0,AMD,RX 6900-XT,12,195.0,300
Asus TUF GAMING V2,549.9,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,300.0,Nvidia,RTX 3070,25,148.0,220
Gigabyte AORUS MASTER,1015.48,Radeon RX 6800,16.0,1700.0,2190.0,324.0,AMD,RX 6800,27,143.0,250
MSI VENTUS 2X OCV1,310.14,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,236.0,Nvidia,RTX 3050,92,74.8,130
Asus DUAL,698.97,GeForce RTX 2060,6.0,1365.0,1680.0,270.0,Nvidia,RTX 2060,72,89.8,160
EVGA XC3 BLACK GAMING,889.9,GeForce RTX 3080 10GB LHR,10.0,1440.0,1710.0,285.0,Nvidia,RTX 3080,16,187.0,320
PNY XLR8 Gaming Overclocked Edition,1989.0,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,302.0,Nvidia,RTX 2080-Ti,24,156.0,250
PowerColor Red Devil Limited Edition,1999.99,Radeon RX 6900 XT,16.0,1825.0,2340.0,320.0,AMD,RX 6900-XT,12,195.0,300
XFX Speedster QICK 319 BLACK,846.99,Radeon RX 6800,16.0,1850.0,2190.0,340.0,AMD,RX 6800,27,143.0,250
Inno3D N30602-08D6-11902130,335.53,GeForce RTX 3050 8GB,8.0,1320.0,1777.0,240.0,Nvidia,RTX 3050,92,74.8,130
Asus STRIX GAMING Advanced,675.0,GeForce RTX 2070,8.0,1410.0,1680.0,300.0,Nvidia,RTX 2070,55,104.0,175
EVGA XC3 BLACK GAMING,789.99,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,285.0,Nvidia,RTX 3070,25,148.0,220
Palit GamingPro,879.27,GeForce RTX 4070,12.0,1920.0,2475.0,329.0,Nvidia,RTX 4070,14,190.0,200
